LpId,LpTypeId,externalCameraId,x,y,Date,Hour
11312903,4,30_901,35.157733,31.704161,1/10/2024,1:02:21 PM
11289301,1,Site18122NorthFront,35.135946,32.28725,1/10/2024,1:02:29 PM
1013234,1,GUSHLPR1,35.1328485,31.64688789,1/10/2024,7:33:57 PM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,1:02:45 PM
11289301,1,Site18112WestRear,35.135415,32.288919,1/10/2024,1:02:58 PM
1085387,1,LPR-HIK-JER-77,35.1227,31.7134,1/10/2024,1:05:15 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/10/2024,1:05:35 PM
1013234,4,2103_91,35.1201007,31.5853727,1/10/2024,7:38:25 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/10/2024,1:05:36 PM
11289301,4,2166_91,35.10339,32.26799,1/10/2024,1:08:13 PM
1013234,1,Site310131SouthFront,35.11919826,31.56581624,1/10/2024,7:40:35 PM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,1/10/2024,1:09:04 PM
11329903,4,89_91,35.142611,31.651473,1/10/2024,1:10:37 PM
11464501,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,1:13:15 PM
1166279,4,135_81,35.1269,32.104,1/10/2024,1:13:34 PM
1166279,4,135_82,35.1269,32.104,1/10/2024,1:13:41 PM
11329903,4,661_901,35.15813,31.68419,1/10/2024,1:13:58 PM
11289301,1,LPR-HIK-MKZ-41,35.03873,32.2802,1/10/2024,1:15:07 PM
1059388,1,LPR-HIK-JER-114,35.169831,31.70624,1/10/2024,1:16:29 PM
11464501,1,LPR-HIK-JER-114,35.169831,31.70624,1/10/2024,1:18:10 PM
1027485,1,LPR-HIK-JER-159,35.263855,31.783369,1/10/2024,1:21:35 PM
1029185,4,7136_903,35.25751,32.116436,1/10/2024,1:21:57 PM
10951403,4,7210_92,35.2916064,32.0475861,1/10/2024,1:23:23 PM
10951403,4,7210_91,35.2917385,32.0476887,1/10/2024,1:23:35 PM
1119238,1,LPR-HIK-SHY-4,35.131748,31.542101,1/10/2024,1:29:20 PM
1155634,1,LPR-HIK-JER-1,35.252192,31.827897,1/10/2024,1:30:37 PM
11312903,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,1:31:10 PM
11312903,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,1:31:25 PM
10750501,1,LPR-HIK-JER-51,35.111099,31.718702,1/10/2024,1:31:32 PM
10750501,1,LPR-HIK-JER-121,35.119739,31.716478,1/10/2024,1:32:30 PM
1059388,4,148_93,35.142033,31.651754,1/10/2024,1:32:32 PM
1155634,2,Site68SouthRear2,35.27284885,31.82352956,1/10/2024,1:32:44 PM
1155634,1,Site68SouthRear3,35.27283933,31.823501,1/10/2024,1:32:45 PM
1029185,1,Site66WestFront2,35.165001,32.109673,1/10/2024,1:34:58 PM
1119238,1,Site20NorthRear2,35.13307931,31.54172166,1/10/2024,1:34:59 PM
1059388,1,GUSHLPR1,35.1328485,31.64688789,1/10/2024,1:35:06 PM
11511901,1,Site66WestFront2,35.165001,32.109673,1/10/2024,1:37:34 PM
1119238,4,7189_91,35.126646,31.561078,1/10/2024,1:38:03 PM
1119238,1,Site310141NorthRear,35.11919826,31.56581624,1/10/2024,1:38:07 PM
1027485,1,LPR-HIK-JER-13,35.19439,31.80083,1/10/2024,1:40:30 PM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,1/10/2024,1:43:44 PM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,1/10/2024,1:43:49 PM
11028103,1,LPR-HIK-JER-159,35.263855,31.783369,1/10/2024,1:44:30 PM
1147511,4,7210_91,35.2917385,32.0476887,1/10/2024,1:45:09 PM
1026167,1,LPR-HIK-SHY-5,34.997712,32.18796,1/10/2024,1:45:21 PM
11632202,1,LPR-HIK-JER-51,35.111099,31.718702,1/10/2024,1:47:31 PM
11632202,1,LPR-HIK-JER-121,35.119739,31.716478,1/10/2024,1:48:33 PM
11312903,4,8222_92,35.49027464,31.79927428,1/10/2024,1:48:48 PM
10710501,1,LPR-HIK-ZFN-3,35.495251,32.400056,1/10/2024,1:49:08 PM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,1/10/2024,1:49:11 PM
1119238,1,Site9WestRear1,35.11716428,31.65516009,1/10/2024,1:53:35 PM
1119238,4,7112_91,35.116222,31.65517,1/10/2024,1:53:44 PM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,1/10/2024,1:57:21 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,1:58:23 PM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,1/10/2024,9:05:05 PM
1003885,4,33_82,35.031632,31.945002,1/10/2024,9:06:07 PM
1003885,4,55_81,35.042153,31.9672,1/10/2024,9:07:44 PM
1003885,4,55_82,35.042153,31.9672,1/10/2024,9:07:52 PM
11514501,1,LPR-HIK-DRM-58,34.9336548,31.3438859,1/10/2024,1:59:57 PM
11514501,4,6233_81,34.942919,31.359152,1/10/2024,2:03:42 PM
1139539,1,Site65122WestFront,35.1386831,32.1093786,1/10/2024,2:03:53 PM
11090503,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,2:05:37 PM
1095376,1,LPR-HIK-JER-159,35.263855,31.783369,1/10/2024,2:09:50 PM
1091539,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,2:14:15 PM
1071052,1,LPR-HIK-DRM-58,34.9336548,31.3438859,1/10/2024,2:14:26 PM
11090503,1,LPR-HIK-JER-173,35.169831,31.70624,1/10/2024,2:16:07 PM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/10/2024,2:16:56 PM
1071052,4,6233_82,34.942919,31.359152,1/10/2024,2:19:54 PM
11090503,4,30_901,35.157733,31.704161,1/10/2024,2:20:09 PM
1071052,4,6233_81,34.942919,31.359152,1/10/2024,2:20:24 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,2:22:01 PM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,1/10/2024,2:24:56 PM
1059388,4,661_901,35.15813,31.68419,1/10/2024,2:27:56 PM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,1/10/2024,2:38:51 PM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,1/10/2024,2:40:26 PM
1070331,1,Site68SouthRear2,35.27284885,31.82352956,1/10/2024,2:42:27 PM
1070331,1,Site68SouthRear3,35.27283933,31.823501,1/10/2024,2:42:28 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/10/2024,2:44:17 PM
1118279,4,148_91,35.142033,31.651754,1/10/2024,2:44:59 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,2:46:41 PM
1013437,1,Site65111EastFront,35.140477,32.10947,1/10/2024,2:52:15 PM
1013437,1,Site65162EastRear,35.142064,32.109535,1/10/2024,2:52:32 PM
1144737,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,2:52:52 PM
10809403,4,5127_91,35.291194,31.768001,1/10/2024,2:53:17 PM
1013437,1,Site66KikarFront1,35.16501,32.10894,1/10/2024,2:53:58 PM
1078831,1,LPR-HIK-JER-32-1,35.216183,31.860145,1/10/2024,2:56:55 PM
10809403,1,LPR-HIK-JER-159,35.263855,31.783369,1/10/2024,2:57:44 PM
1042073,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,3:00:14 PM
11123203,1,LPR-HIK-JER-13,35.19439,31.80083,1/10/2024,3:01:43 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,3:02:50 PM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,1/10/2024,3:03:49 PM
1144737,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,3:04:42 PM
1144737,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,3:04:55 PM
1097467,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,3:07:29 PM
1043562,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,3:08:52 PM
1119238,1,Site9EastFront2,35.11732133,31.65504825,1/10/2024,3:09:06 PM
1042073,1,LPR-HIK-JER-114,35.169831,31.70624,1/10/2024,3:10:23 PM
11090503,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,3:10:51 PM
11090503,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,3:11:04 PM
1119238,1,GUSHLPR1,35.1328485,31.64688789,1/10/2024,3:14:36 PM
11090503,4,5127_93,35.291194,31.768001,1/10/2024,3:15:19 PM
1042073,4,86_901,35.15813,31.68419,1/10/2024,3:15:54 PM
1042073,4,148_91,35.142033,31.651754,1/10/2024,3:20:54 PM
1093754,4,89_91,35.142611,31.651473,1/10/2024,11:16:16 PM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/10/2024,3:21:57 PM
1097467,1,LPR-HIK-JER-21,35.17509,31.85727,1/10/2024,3:22:15 PM
11294202,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,3:22:26 PM
1042073,1,GUSHLPR1,35.1328485,31.64688789,1/10/2024,3:24:32 PM
10884801,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/10/2024,3:24:48 PM
10884801,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/10/2024,3:24:49 PM
1119238,1,Site310131SouthFront,35.11919826,31.56581624,1/10/2024,3:25:01 PM
1119238,4,7189_81,35.126646,31.561078,1/10/2024,3:25:49 PM
1119238,4,171_91,35.1268,31.5607,1/10/2024,3:26:47 PM
1119238,1,LPR-HIK-SHY-3,35.131669,31.542215,1/10/2024,3:28:21 PM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,1/10/2024,3:28:32 PM
10821101,4,30_901,35.157733,31.704161,1/10/2024,3:30:27 PM
1128237,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,3:30:49 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,3:32:32 PM
1043562,1,LPR-HIK-JER-1,35.252192,31.827897,1/10/2024,3:32:34 PM
10884801,1,Site65111EastFront,35.140477,32.10947,1/10/2024,3:32:42 PM
1042073,1,Site310131SouthFront,35.11919826,31.56581624,1/10/2024,3:32:58 PM
10884801,1,Site65162EastRear,35.142064,32.109535,1/10/2024,3:33:00 PM
1042073,4,175_91,35.117771,31.564427,1/10/2024,3:33:52 PM
10884801,1,Site66KikarFront1,35.16501,32.10894,1/10/2024,3:34:26 PM
10884801,1,Site66SouthWestFront,35.16486,32.109089,1/10/2024,3:34:29 PM
1042073,1,site34WestFront,35.1006077,31.56287443,1/10/2024,3:34:29 PM
1043388,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,3:41:10 PM
1042073,1,site34EastRear,35.100613,31.562836,1/10/2024,3:43:11 PM
1042073,4,139_91,35.105923,31.563278,1/10/2024,3:43:50 PM
1042073,1,Site310121EastFront,35.11837912,31.56453099,1/10/2024,3:44:36 PM
1042073,4,2103_94,35.1207179,31.5854521,1/10/2024,3:47:58 PM
1042073,4,2103_91,35.1201007,31.5853727,1/10/2024,3:48:02 PM
1128237,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,3:50:33 PM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,3:50:45 PM
1102588,1,Site2-35162SouthRear,35.25083425,31.9104651,1/10/2024,3:50:48 PM
11294202,1,LPR-HIK-JER-1,35.252192,31.827897,1/10/2024,3:53:06 PM
1118279,4,161_91,35.141773,31.651222,1/10/2024,3:53:28 PM
1042073,4,161_91,35.141773,31.651222,1/10/2024,3:54:44 PM
1056950,1,LPR-HIK-JER-1,35.252192,31.827897,1/10/2024,3:55:06 PM
1091539,1,LPR-HIK-JER-1,35.252192,31.827897,1/10/2024,3:56:50 PM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,3:57:25 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,1/10/2024,4:00:11 PM
1043388,1,LPR-HIK-JER-1,35.252192,31.827897,1/11/2024,5:10:16 AM
11294202,1,LPR-HIK-SHY-19-1,35.32453,31.806939,1/10/2024,4:00:21 PM
1056950,1,Site46612EastRear1,35.2284,31.85411,1/10/2024,4:00:59 PM
10751802,1,Site66WestFront2,35.165001,32.109673,1/10/2024,4:01:34 PM
11294202,4,99_92,35.326709,31.805689,1/10/2024,4:01:55 PM
1110960,4,65_90,34.942919,31.359152,1/10/2024,4:02:26 PM
1043562,1,Site2-33NorthRear,35.228379,31.925613,1/10/2024,4:02:56 PM
1091539,4,254_91,35.256149,31.853933,1/10/2024,4:02:59 PM
1091539,1,Site46612EastRear1,35.2284,31.85411,1/10/2024,4:03:05 PM
1110960,4,6233_81,34.942919,31.359152,1/10/2024,4:03:58 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,1/10/2024,4:04:58 PM
1036887,4,33_82,35.031632,31.945002,1/10/2024,4:05:40 PM
11228803,1,Site65122WestFront,35.1386831,32.1093786,1/11/2024,5:46:19 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/10/2024,4:07:35 PM
1036887,4,55_81,35.042153,31.9672,1/10/2024,4:08:02 PM
1147511,4,7210_92,35.2916064,32.0475861,1/10/2024,4:08:20 PM
1153511,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,4:10:51 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,4:12:32 PM
1110168,1,Site1SouthFront1,35.17580788,32.21702375,1/10/2024,4:14:53 PM
11285902,1,LPR-HIK-JER-104,35.05324,31.67078,1/10/2024,4:16:26 PM
10979903,4,161_92,35.142069,31.651386,1/10/2024,4:16:53 PM
11285902,4,1168_82,35.0742,31.6693,1/10/2024,4:18:50 PM
1074232,1,LPR-HIK-JER-26,35.17698,31.87185,1/10/2024,4:19:21 PM
1054379,1,LPR-HIK-JER-114,35.169831,31.70624,1/10/2024,4:21:38 PM
11285902,4,159_92,35.106345,31.675219,1/10/2024,4:22:10 PM
1054379,4,25_91,35.155511,31.705935,1/10/2024,4:23:38 PM
11285902,1,Site9SouthFront2,35.11612446,31.65569784,1/10/2024,4:25:16 PM
11285902,4,9229_91,35.115611,31.654964,1/10/2024,4:25:28 PM
11285902,1,Site9EastFront2,35.11732133,31.65504825,1/10/2024,4:25:38 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,4:26:06 PM
1074232,1,LPR-HIK-MKZ-20,35.043621,31.896993,1/10/2024,4:27:16 PM
11285902,1,GUSHLPR1,35.1328485,31.64688789,1/10/2024,4:31:56 PM
11216701,4,5127_91,35.291194,31.768001,1/10/2024,4:32:32 PM
1131476,4,7210_91,35.2917385,32.0476887,1/10/2024,4:33:42 PM
10995803,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,4:35:14 PM
11216701,1,LPR-HIK-JER-159,35.263855,31.783369,1/10/2024,4:37:44 PM
11285902,1,Site310131SouthFront,35.11919826,31.56581624,1/10/2024,4:41:33 PM
11285902,4,171_91,35.1268,31.5607,1/10/2024,4:43:46 PM
11285902,1,LPR-HIK-SHY-3,35.131669,31.542215,1/10/2024,4:45:50 PM
1102588,1,LPR-HIK-JER-26,35.17698,31.87185,1/10/2024,4:49:09 PM
1160837,1,Site68EastRear,35.27339137,31.8234439,1/10/2024,4:51:33 PM
1075874,1,LPR-HIK-JER-124,35.246901,31.714872,1/10/2024,4:54:38 PM
1075874,1,Site102211SouthRear,35.24827377,31.703989,1/10/2024,4:55:51 PM
1160837,1,LPR-HIK-JER-139,35.259364,31.798879,1/10/2024,4:56:07 PM
1053837,4,184_91,35.13282,32.113049,1/10/2024,4:58:56 PM
1042073,1,LPR-HIK-JER-5,35.241687,31.809385,1/10/2024,4:59:52 PM
1018934,1,LPR-HIK-JER-3,35.191073,31.72583,1/10/2024,5:00:07 PM
1102588,1,LPR-HIK-MKZ-19,35.043621,31.896993,1/10/2024,5:00:26 PM
1042073,1,LPR-HIK-JER-4,35.2420857,31.808259,1/10/2024,5:00:45 PM
10995803,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,5:01:14 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,5:01:31 PM
11254102,4,548_91,35.202949,32.121854,1/10/2024,5:03:31 PM
11511901,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,5:05:19 PM
11254102,1,Site66WestFront1,35.165001,32.109673,1/10/2024,5:06:42 PM
11254102,1,Site65131NorthFront,35.1402399,32.1099775,1/10/2024,5:08:10 PM
1144737,4,283_91,35.35136,31.834513,1/10/2024,5:08:26 PM
1122050,1,LPR-HIK-JER-51,35.111099,31.718702,1/10/2024,5:09:21 PM
1122050,1,LPR-HIK-JER-121,35.119739,31.716478,1/10/2024,5:10:16 PM
1018934,1,LPR-HIK-JER-114,35.169831,31.70624,1/10/2024,5:10:31 PM
11254102,1,LPR-HIK-SHY-26,35.116581,32.113416,1/10/2024,5:11:42 PM
1086810,4,181_82,35.389266,31.819366,1/10/2024,5:12:02 PM
1118750,4,255_81,35.0402427,32.2816059,1/10/2024,5:13:46 PM
1018934,4,30_901,35.157733,31.704161,1/10/2024,5:14:19 PM
1122050,4,25_91,35.155511,31.705935,1/10/2024,5:15:30 PM
10723801,1,LPR-HIK-JER-1,35.252192,31.827897,1/10/2024,5:16:44 PM
11514501,4,38_82,35.02,31.4902,1/11/2024,7:16:26 AM
1122050,1,Site15NorthRear1,35.159819,31.685534,1/10/2024,5:22:36 PM
1049673,1,LPR-HIK-SHY-15-2,35.098983,32.177548,1/10/2024,5:26:39 PM
11612103,1,Site2-3591EastFront,35.24956539,31.91002762,1/10/2024,5:34:35 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,1/10/2024,5:36:09 PM
10711301,4,33_82,35.031632,31.945002,1/10/2024,5:36:46 PM
1004134,1,LPR-HIK-JER-130-2,35.221492,31.860571,1/11/2024,7:27:26 AM
1004134,1,LPR-HIK-JER-127,35.227695,31.862105,1/11/2024,7:28:20 AM
10711301,4,55_81,35.042153,31.9672,1/10/2024,5:39:20 PM
11612103,1,Site45NorthRear,35.25179419,31.99795357,1/10/2024,5:43:08 PM
10872302,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,5:43:17 PM
10951403,4,7210_92,35.2916064,32.0475861,1/10/2024,5:45:13 PM
1029185,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/10/2024,5:49:16 PM
11612103,4,7210_92,35.2916064,32.0475861,1/10/2024,5:49:17 PM
1029185,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/10/2024,5:49:17 PM
1131476,4,7210_92,35.2916064,32.0475861,1/10/2024,5:50:38 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,1/10/2024,5:50:43 PM
1037476,4,6233_82,34.942919,31.359152,1/10/2024,5:54:02 PM
1037476,4,6233_81,34.942919,31.359152,1/10/2024,5:54:31 PM
1102674,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,5:55:16 PM
1064034,1,LPR-HIK-JER-26,35.17698,31.87185,1/10/2024,5:55:40 PM
10951403,4,7210_91,35.2917385,32.0476887,1/10/2024,5:56:00 PM
1021160,1,LPR-HIK-JER-139,35.259364,31.798879,1/10/2024,5:57:26 PM
1029185,1,Site65111EastFront,35.140477,32.10947,1/10/2024,5:57:36 PM
1029185,1,Site65162EastRear,35.142064,32.109535,1/10/2024,5:57:55 PM
11612103,1,Site58NorthRear,35.35024594,32.04259801,1/10/2024,5:58:33 PM
1029185,1,Site66KikarFront1,35.16501,32.10894,1/10/2024,5:59:36 PM
1021160,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,5:59:47 PM
11612103,1,Site02133NorthRear,32.07349,35.354017,1/10/2024,6:01:15 PM
11612103,4,4226_91,35.353973,32.07337673,1/10/2024,6:01:29 PM
1022939,1,LPR-HIK-JER-16,35.191218,31.800925,1/10/2024,6:03:11 PM
1035756,1,Site46611WestFront2,35.255702,31.854076,1/10/2024,6:03:49 PM
11285902,1,LPR-HIK-SHY-4,35.131748,31.542101,1/10/2024,6:05:35 PM
1064034,1,LPR-HIK-MKZ-19,35.043621,31.896993,1/10/2024,6:05:49 PM
11285902,1,Site20NorthRear1,35.13306027,31.54172642,1/10/2024,6:06:21 PM
11285902,4,7189_81,35.126646,31.561078,1/10/2024,6:08:41 PM
11285902,4,7189_91,35.126646,31.561078,1/10/2024,6:09:30 PM
1021160,4,5127_93,35.291194,31.768001,1/10/2024,6:09:32 PM
11285902,1,Site310141NorthRear,35.11919826,31.56581624,1/10/2024,6:09:34 PM
11285902,4,2103_94,35.1207179,31.5854521,1/10/2024,6:11:59 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,1/10/2024,6:13:04 PM
1029185,4,7136_902,35.256567,32.116201,1/10/2024,6:14:04 PM
11612103,1,LPR-HIK-SHY-30-1,35.462968,32.048372,1/10/2024,6:15:41 PM
11612103,4,227_91,35.463324,32.04817,1/10/2024,6:15:46 PM
11612103,4,9911_04,35.470212,32.054765,1/10/2024,6:17:25 PM
11612103,4,9911_02,35.470212,32.054765,1/10/2024,6:17:27 PM
11612103,4,61_902,35.495847,32.108114,1/10/2024,6:22:59 PM
11329903,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,6:23:48 PM
1049673,4,125_91,35.128498,32.184013,1/10/2024,6:30:01 PM
10958603,1,LPR-HIK-JER-27,35.17641,31.743485,1/10/2024,6:31:19 PM
10958603,1,LPR-HIK-JER-131,35.170835,31.742552,1/10/2024,6:31:52 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,1/10/2024,6:33:45 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,1/10/2024,6:34:29 PM
10872302,1,LPR-HIK-JER-161,35.263855,31.783369,1/11/2024,8:23:40 AM
1095376,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,6:35:22 PM
1085888,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,6:35:43 PM
1021160,4,5127_91,35.291194,31.768001,1/10/2024,6:38:49 PM
1022172,1,LPR-HIK-JER-5,35.241687,31.809385,1/10/2024,6:41:38 PM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,1/10/2024,6:42:14 PM
1021160,4,99_91,35.3267093,31.8056489,1/10/2024,6:45:14 PM
1021160,1,LPR-HIK-SHY-19-2,35.32453,31.806939,1/10/2024,6:45:31 PM
11254102,1,LPR-HIK-SHY-23-1,35.10453,32.117196,1/10/2024,6:45:46 PM
11254102,1,LPR-HIK-SHY-27,35.1168853,32.1131699,1/10/2024,6:46:40 PM
11645703,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,6:47:16 PM
11254102,1,Site65122WestFront,35.1386831,32.1093786,1/10/2024,6:49:25 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,1/10/2024,6:50:41 PM
10958603,4,211_92,35.202068,31.718383,1/10/2024,6:51:02 PM
1043388,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,6:51:06 PM
1064034,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/10/2024,6:51:21 PM
1054960,1,LPR-HIK-JER-122,35.119916,31.716628,1/10/2024,6:52:57 PM
10958603,4,211_92,35.202068,31.718383,1/10/2024,6:53:04 PM
1095376,4,8222_92,35.49027464,31.79927428,1/10/2024,6:53:07 PM
11645401,1,Site66WestFront1,35.165001,32.109673,1/10/2024,6:53:41 PM
1093754,1,LPR-HIK-MKZ-19,35.043621,31.896993,1/10/2024,6:54:31 PM
10958603,4,211_92,35.202068,31.718383,1/10/2024,6:54:55 PM
1122050,4,91_92,35.177219,31.71605,1/10/2024,6:57:20 PM
1015661,1,LPR-HIK-JER-20,35.17509,31.85727,1/10/2024,6:57:23 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,7:00:23 PM
10959402,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,7:00:56 PM
10959402,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,7:01:13 PM
1095376,4,105_92,35.461493,31.895111,1/10/2024,7:01:21 PM
1095376,4,105_92,35.461493,31.895111,1/10/2024,7:01:21 PM
11475201,1,LPR-HIK-ZFN-3,35.495251,32.400056,1/10/2024,7:06:46 PM
1064034,1,LPR-HIK-JER-20,35.17509,31.85727,1/10/2024,7:08:05 PM
10723801,4,234_91,35.339885,31.950886,1/10/2024,7:12:31 PM
1045175,1,LPR-HIK-MKZ-7,34.998507,32.184376,1/10/2024,7:16:38 PM
1045175,1,LPR-HIK-MKZ-8,34.99917,32.18477,1/10/2024,7:16:59 PM
1045175,4,0166_91,35.01049,32.187153,1/10/2024,7:18:11 PM
11475201,1,LPR-HIK-SHY-20-1,35.525971,32.160589,1/10/2024,7:26:12 PM
10958603,4,211_92,35.202068,31.718383,1/10/2024,7:27:41 PM
11475201,4,181_91,35.511188,32.1275134,1/10/2024,7:28:40 PM
11475201,4,9904_03,35.510502,32.126053,1/10/2024,7:28:47 PM
11420101,1,LPR-HIK-DRM-58,34.9336548,31.3438859,1/10/2024,7:30:00 PM
11420101,4,65_90,34.942919,31.359152,1/10/2024,7:32:18 PM
11420101,4,6233_81,34.942919,31.359152,1/10/2024,7:33:51 PM
11475201,1,LPR-HIK-SHY-25,35.463757,32.048606,1/10/2024,7:35:27 PM
11475201,4,9902_01,35.463069,31.908981,1/10/2024,7:35:30 PM
11475201,1,LPR-HIK-SHY-22-2,35.463311,32.046753,1/10/2024,7:35:37 PM
11475201,4,4140_82,35.445775,32.022748,1/10/2024,7:37:39 PM
11022903,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,7:39:01 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,7:39:18 PM
11475201,4,9908_03,35.469469,31.948276,1/10/2024,7:43:24 PM
1095376,1,LPR-HIK-SHY-18-2,35.449332,31.801654,1/10/2024,7:45:30 PM
11475201,4,9901_01,35.463069,31.908981,1/10/2024,7:46:28 PM
1105484,4,9911_01,35.470212,32.054765,1/10/2024,7:54:36 PM
1105484,4,9911_04,35.470212,32.054765,1/10/2024,7:54:58 PM
1105484,4,9911_02,35.470212,32.054765,1/10/2024,7:55:01 PM
11612103,1,LPR-HIK-SHY-25,35.463757,32.048606,1/10/2024,7:56:54 PM
11612103,4,9902_01,35.463069,31.908981,1/10/2024,7:56:56 PM
11612103,4,4140_82,35.445775,32.022748,1/10/2024,7:59:07 PM
11632202,4,30_901,35.157733,31.704161,1/10/2024,8:00:29 PM
1078853,4,30_901,35.157733,31.704161,1/10/2024,8:04:34 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,1/10/2024,8:04:41 PM
11612103,4,9908_03,35.469469,31.948276,1/10/2024,8:05:07 PM
1069131,1,LPR-HIK-DRM-58,34.9336548,31.3438859,1/10/2024,8:05:36 PM
1049673,1,LPR-HIK-SHY-9-1,35.051267,32.182495,1/10/2024,8:05:59 PM
1049673,4,9187_91,35.03019,32.183328,1/10/2024,8:07:16 PM
11612103,4,9901_01,35.463069,31.908981,1/10/2024,8:08:37 PM
1116576,1,LPR-HIK-JER-38,35.261584,31.783971,1/10/2024,8:08:39 PM
1049673,4,0166_91,35.01049,32.187153,1/10/2024,8:08:49 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,1/10/2024,8:08:51 PM
1049673,1,LPR-HIK-MKZ-140,35.000488,32.185502,1/10/2024,8:09:51 PM
1069131,1,LPR-HIK-DRM-157,34.934131,31.345369,1/10/2024,8:10:16 PM
