LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1029087,1,LPR-HIK-JER-16,35.191218,31.800925,12/10/2023,9:42:27 PM
1045211,1,LPR-HIK-MKZ-42,35.03873,32.2802,12/10/2023,9:46:25 PM
1045211,1,LPR-HIK-MKZ-6,35.039807,32.280088,12/10/2023,9:46:38 PM
1122050,1,LPR-HIK-JER-159,35.263855,31.783369,12/10/2023,9:47:41 PM
1060371,1,LPR-HIK-JER-13,35.19439,31.80083,12/10/2023,9:55:15 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,12/10/2023,9:55:44 PM
1029087,1,LPR-HIK-JER-38,35.261584,31.783971,12/10/2023,9:58:51 PM
1029087,1,LPR-HIK-JER-126,35.263757,31.783185,12/10/2023,9:59:03 PM
1029087,4,136_94,35.289894,31.767723,12/10/2023,10:02:50 PM
11285902,4,148_92,35.142033,31.651754,12/10/2023,10:06:55 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/10/2023,10:21:48 PM
1081175,4,33_82,35.031632,31.945002,12/10/2023,10:22:38 PM
1081175,4,55_81,35.042153,31.9672,12/10/2023,10:24:44 PM
1081175,4,55_82,35.042153,31.9672,12/10/2023,10:25:23 PM
10809403,4,5127_91,35.291194,31.768001,12/10/2023,10:38:20 PM
10809403,1,LPR-HIK-JER-70,35.289782,31.784179,12/10/2023,10:40:37 PM
10809403,1,LPR-HIK-JER-161,35.263855,31.783369,12/10/2023,10:42:28 PM
1056038,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/10/2023,11:13:18 PM
1056038,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/10/2023,11:13:19 PM
1075334,4,249_92,35.2519787,31.832347,12/10/2023,11:16:08 PM
11312903,1,LPR-HIK-JER-13,35.19439,31.80083,12/10/2023,11:19:29 PM
10948701,4,5127_93,35.291194,31.768001,12/10/2023,11:55:27 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,12:11:00 AM
1036276,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,12:36:48 AM
1119238,1,LPR-HIK-SHY-4,35.131748,31.542101,12/11/2023,12:43:03 AM
1119238,1,LPR-HIK-SHY-3,35.131669,31.542215,12/11/2023,12:43:35 AM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,12:55:16 AM
10809403,4,5127_93,35.291194,31.768001,12/11/2023,12:58:38 AM
1036276,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,1:03:42 AM
1036276,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,1:03:55 AM
1036276,4,5127_93,35.291194,31.768001,12/11/2023,1:07:27 AM
11480302,4,97_81,35.2277197,31.925127,12/11/2023,1:59:59 AM
10836602,4,136_92,35.289894,31.767723,12/11/2023,2:24:39 AM
10836602,1,LPR-HIK-JER-161,35.263855,31.783369,12/11/2023,2:29:00 AM
10836602,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,2:38:24 AM
1091539,4,249_92,35.2519787,31.832347,12/11/2023,3:35:09 AM
1037731,4,136_94,35.289894,31.767723,12/11/2023,4:53:24 AM
1037731,1,LPR-HIK-JER-161,35.263855,31.783369,12/11/2023,4:59:25 AM
1098463,4,63_82,35.0596,32.1837,12/11/2023,5:15:17 AM
1098463,1,LPR-HIK-SHY-9-2,35.051267,32.182495,12/11/2023,5:15:53 AM
1098463,4,0166_91,35.01049,32.187153,12/11/2023,5:18:54 AM
10652001,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,5:19:55 AM
10652001,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,5:20:44 AM
10652001,4,25_91,35.155511,31.705935,12/11/2023,5:24:54 AM
1053837,4,34_90,35.1348,32.10277,12/11/2023,5:37:47 AM
1147561,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,5:44:12 AM
1085888,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/11/2023,5:55:51 AM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,6:05:49 AM
1013437,1,Site66WestFront1,35.165001,32.109673,12/11/2023,6:10:48 AM
11250701,1,Site66WestFront2,35.165001,32.109673,12/11/2023,6:16:11 AM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,6:25:58 AM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/11/2023,6:33:37 AM
1037731,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,6:34:30 AM
1039179,4,235_90,35.202277,31.640408,12/11/2023,6:34:42 AM
1039179,1,Site13EastFront,35.20200159,31.64025157,12/11/2023,6:34:56 AM
1039179,1,Site13WestRear,35.20197303,31.64026109,12/11/2023,6:34:57 AM
1039179,4,54_81,35.14753,31.648035,12/11/2023,6:39:19 AM
1039179,4,148_92,35.142033,31.651754,12/11/2023,6:40:20 AM
10711301,4,229_82,35.043535,31.967296,12/11/2023,6:41:46 AM
10711301,4,33_81,35.031632,31.945002,12/11/2023,6:43:21 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/11/2023,6:43:27 AM
1039179,1,Site9WestRear1,35.11716428,31.65516009,12/11/2023,6:44:12 AM
1039179,1,Site9NorthRear1,35.11632433,31.65582633,12/11/2023,6:44:22 AM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,6:44:24 AM
1039179,4,159_93,35.106345,31.675219,12/11/2023,6:47:07 AM
1039179,4,159_92,35.106345,31.675219,12/11/2023,6:47:13 AM
1039179,4,1168_82,35.0742,31.6693,12/11/2023,6:50:27 AM
1039179,1,LPR-HIK-JER-69,35.0540639,31.6706722,12/11/2023,6:52:31 AM
1039179,1,LPR-HIK-JER-83-1,35.0062,31.6753,12/11/2023,6:56:42 AM
10710501,4,9910_03,35.504576,32.325731,12/11/2023,6:58:11 AM
10710501,4,9910_02,35.504576,32.325731,12/11/2023,6:58:12 AM
1110168,1,Site1EastFront2,35.1744159,32.21665017,12/11/2023,6:59:46 AM
1110168,1,Site1NorthRear,35.17583168,32.21702375,12/11/2023,7:00:06 AM
1019852,4,136_93,35.289894,31.767723,12/11/2023,7:00:15 AM
1037660,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,7:01:41 AM
1037476,4,6233_82,34.942919,31.359152,12/11/2023,7:02:00 AM
1029087,4,136_93,35.289894,31.767723,12/11/2023,7:02:11 AM
1019852,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,7:02:14 AM
10710501,4,9906_01,35.508154,32.370849,12/11/2023,7:02:41 AM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,7:03:11 AM
1037476,1,LPR-HIK-DRM-156,34.934131,31.345369,12/11/2023,7:03:12 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,12/11/2023,7:03:12 AM
1097467,1,Site53NorthRear2,35.09460818,31.94781951,12/11/2023,7:03:45 AM
1029087,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,7:04:09 AM
1019852,1,LPR-HIK-JER-160,35.263806,31.783301,12/11/2023,7:04:32 AM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/11/2023,7:05:02 AM
11233902,1,Site65122WestFront,35.1386831,32.1093786,12/11/2023,7:05:15 AM
1097467,1,LPR-HIK-SHY-16-2,35.066738,31.961334,12/11/2023,7:05:55 AM
10995803,4,5127_91,35.291194,31.768001,12/11/2023,7:06:01 AM
1029087,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,7:06:18 AM
10995803,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,7:08:16 AM
10995803,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,7:10:30 AM
1043388,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,7:13:15 AM
10688402,4,5127_91,35.291194,31.768001,12/11/2023,7:14:09 AM
1122050,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,7:15:16 AM
1122050,1,LPR-HIK-JER-114,35.169831,31.70624,12/11/2023,7:17:49 AM
10688402,1,LPR-HIK-JER-160,35.263806,31.783301,12/11/2023,7:19:03 AM
1097467,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/11/2023,7:19:29 AM
1122050,4,25_91,35.155511,31.705935,12/11/2023,7:19:47 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,7:30:38 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,7:30:39 AM
1045175,4,0166_91,35.01049,32.187153,12/11/2023,7:32:38 AM
11127401,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,7:33:02 AM
1045175,1,LPR-HIK-MKZ-140,35.000488,32.185502,12/11/2023,7:33:16 AM
11127401,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,7:33:41 AM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,7:41:48 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,7:41:56 AM
1092239,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,7:42:00 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,7:42:04 AM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,12/11/2023,7:44:25 AM
1071052,4,6233_82,34.942919,31.359152,12/11/2023,7:44:29 AM
1071052,1,LPR-HIK-DRM-157,34.934131,31.345369,12/11/2023,7:45:46 AM
1071052,1,LPR-HIK-DRM-6,34.933608,31.343694,12/11/2023,7:46:01 AM
1098463,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/11/2023,7:46:44 AM
1098463,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/11/2023,7:47:14 AM
1085387,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,7:47:55 AM
1098463,4,0166_91,35.01049,32.187153,12/11/2023,7:48:10 AM
1098463,4,131_91,35.012236,32.187282,12/11/2023,7:48:34 AM
1085387,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,7:48:55 AM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/11/2023,7:49:23 AM
1081175,4,229_82,35.043535,31.967296,12/11/2023,7:50:17 AM
1147511,4,2122_91,35.289289,32.047018,12/11/2023,7:51:32 AM
1081175,4,33_81,35.031632,31.945002,12/11/2023,7:52:19 AM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/11/2023,7:52:26 AM
1098463,4,63_82,35.0596,32.1837,12/11/2023,7:52:37 AM
1085387,4,25_91,35.155511,31.705935,12/11/2023,7:53:49 AM
11432603,4,96_92,35.3097,31.8791,12/11/2023,7:54:49 AM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,12/11/2023,7:55:50 AM
11432603,4,240_91,35.269273,31.879195,12/11/2023,7:58:49 AM
1054379,4,25_91,35.155511,31.705935,12/11/2023,8:02:36 AM
1147511,4,7210_92,35.2916064,32.0475861,12/11/2023,8:06:51 AM
1055532,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/11/2023,8:11:05 AM
11090503,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,8:14:22 AM
1055532,4,9906_01,35.508154,32.370849,12/11/2023,8:14:30 AM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/11/2023,8:18:25 AM
1055532,4,227_83,35.504709,32.325945,12/11/2023,8:19:31 AM
1055532,4,9910_02,35.504576,32.325731,12/11/2023,8:19:35 AM
1026167,1,LPR-HIK-SHY-5,34.997712,32.18796,12/11/2023,8:20:24 AM
1026167,1,LPR-HIK-SHY-5,34.997712,32.18796,12/11/2023,8:20:24 AM
1041676,4,187_82,35.098678,32.177414,12/11/2023,8:24:49 AM
1041676,1,LPR-HIK-SHY-15-2,35.098983,32.177548,12/11/2023,8:24:51 AM
1041676,4,187_81,35.098678,32.177414,12/11/2023,8:24:52 AM
11645703,4,283_91,35.35136,31.834513,12/11/2023,8:26:14 AM
1055532,4,9159_81,35.434536,32.328992,12/11/2023,8:27:15 AM
1041676,4,125_91,35.128498,32.184013,12/11/2023,8:27:42 AM
1041676,4,167_81,35.133203,32.186044,12/11/2023,8:28:06 AM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,12/11/2023,8:28:36 AM
11612103,1,LPR-HIK-JER-1,35.252192,31.827897,12/11/2023,8:33:42 AM
1092239,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/11/2023,8:36:06 AM
11127401,4,25_91,35.155511,31.705935,12/11/2023,8:37:08 AM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,8:38:29 AM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,8:38:29 AM
1147561,4,25_91,35.155511,31.705935,12/11/2023,8:38:36 AM
11318703,1,LPR-HIK-JER-27,35.17641,31.743485,12/11/2023,8:39:20 AM
11318703,1,LPR-HIK-JER-27,35.17641,31.743485,12/11/2023,8:39:20 AM
11318703,1,LPR-HIK-JER-131,35.170835,31.742552,12/11/2023,8:39:50 AM
11612103,1,Site2-35111WestRear,31.91056,35.24941,12/11/2023,8:39:58 AM
11645703,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,8:40:45 AM
11432603,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,8:43:20 AM
11432603,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,8:43:20 AM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,8:43:37 AM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,8:43:37 AM
10723801,1,Site58NorthFront1,32.041425,35.350207,12/11/2023,8:44:34 AM
10723801,1,Site58NorthRear,32.042354,35.349874,12/11/2023,8:44:38 AM
10723801,4,813_90,35.350077,32.041683,12/11/2023,8:44:41 AM
11318703,4,91_91,35.177219,31.71605,12/11/2023,8:46:08 AM
11612103,4,0639_91,35.2378992,31.9184311,12/11/2023,8:46:43 AM
10723801,1,Site02133NorthRear,32.07349,35.354017,12/11/2023,8:47:03 AM
10723801,4,4226_91,35.353973,32.07337673,12/11/2023,8:47:09 AM
11090503,1,LPR-HIK-JER-27,35.17641,31.743485,12/11/2023,8:47:38 AM
11090503,1,LPR-HIK-JER-27,35.17641,31.743485,12/11/2023,8:47:38 AM
11090503,1,LPR-HIK-JER-131,35.170835,31.742552,12/11/2023,8:48:10 AM
10723801,4,9903_02,35.380631,32.089731,12/11/2023,8:50:30 AM
1105484,4,9911_02,35.470212,32.054765,12/11/2023,8:51:35 AM
1105484,4,9911_04,35.470212,32.054765,12/11/2023,8:51:38 AM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,12/11/2023,8:52:29 AM
1043562,1,Site2-33SouthFront,35.228286,31.925603,12/11/2023,8:53:19 AM
1043562,4,97_82,35.2277197,31.925127,12/11/2023,8:53:25 AM
1043562,4,97_81,35.2277197,31.925127,12/11/2023,8:53:28 AM
1118279,4,661_901,35.15813,31.68419,12/11/2023,8:53:54 AM
1043562,1,Site2-3591EastFront,NULL,NULL,12/11/2023,8:57:12 AM
1118279,4,30_901,35.157733,31.704161,12/11/2023,8:57:18 AM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,8:59:10 AM
10995803,4,5127_93,35.291194,31.768001,12/11/2023,9:02:58 AM
10723801,4,9907_02,35.45579978,32.19539959,12/11/2023,9:05:42 AM
10723801,4,9905_03,35.449068,32.206381,12/11/2023,9:07:21 AM
1010939,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,9:12:47 AM
1010939,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,9:12:47 AM
1102674,4,136_92,35.289894,31.767723,12/11/2023,9:13:41 AM
1102674,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,9:18:06 AM
1102674,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,9:18:06 AM
1064034,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/11/2023,9:19:40 AM
1064034,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/11/2023,9:19:40 AM
10723801,4,9910_03,35.504576,32.325731,12/11/2023,9:20:05 AM
10723801,4,9910_02,35.504576,32.325731,12/11/2023,9:20:07 AM
1102674,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,9:20:22 AM
1022939,1,LPR-HIK-JER-161,35.263855,31.783369,12/11/2023,9:21:23 AM
1092239,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/11/2023,9:22:10 AM
10723801,4,9906_02,35.508154,32.370849,12/11/2023,9:24:31 AM
1102588,1,LPR-HIK-JER-1,35.252192,31.827897,12/11/2023,9:27:41 AM
10723801,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/11/2023,9:28:09 AM
1128237,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,9:29:22 AM
1128237,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,9:29:22 AM
1128237,1,LPR-HIK-JER-161,35.263855,31.783369,12/11/2023,9:31:29 AM
1165411,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,9:34:07 AM
1165411,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,9:34:07 AM
1077013,1,LPR-HIK-JER-114,35.169831,31.70624,12/11/2023,9:35:02 AM
1102588,1,LPR-HIK-SHY-19-1,35.32453,31.806939,12/11/2023,9:35:20 AM
1102588,1,LPR-HIK-SHY-19-1,35.32453,31.806939,12/11/2023,9:35:20 AM
1077013,4,25_91,35.155511,31.705935,12/11/2023,9:37:33 AM
1122050,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,9:39:47 AM
1122050,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,9:39:47 AM
11318703,4,91_91,35.177219,31.71605,12/11/2023,9:39:58 AM
1165411,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/11/2023,9:41:57 AM
1144737,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,9:47:33 AM
1144737,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,9:47:33 AM
1122050,4,25_91,35.155511,31.705935,12/11/2023,9:47:44 AM
1144737,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,9:49:36 AM
1022939,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,9:50:15 AM
1022939,1,LPR-HIK-JER-13,35.19439,31.80083,12/11/2023,9:50:15 AM
1102588,4,8222_92,35.49027464,31.79927428,12/11/2023,9:50:16 AM
1102588,4,8222_92,35.49027464,31.79927428,12/11/2023,9:50:16 AM
1102588,4,8222_92,35.49027464,31.79927428,12/11/2023,9:50:16 AM
11395901,4,201_91,35.15971613,31.68576269,12/11/2023,9:52:22 AM
1153511,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,9:53:44 AM
11395901,4,25_91,35.155511,31.705935,12/11/2023,9:56:33 AM
1024168,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/11/2023,9:57:06 AM
1024168,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/11/2023,9:57:06 AM
1024168,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,9:57:49 AM
1024168,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,9:57:49 AM
11464501,4,161_92,35.142069,31.651386,12/11/2023,9:59:17 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,9:59:19 AM
11395901,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,10:00:00 AM
11216701,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,10:01:40 AM
11632202,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,10:05:03 AM
11632202,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,10:05:03 AM
11632202,1,LPR-HIK-JER-114,35.169831,31.70624,12/11/2023,10:07:15 AM
11632202,4,25_91,35.155511,31.705935,12/11/2023,10:09:25 AM
1105484,4,227_91,35.463324,32.04817,12/11/2023,10:11:54 AM
1105484,4,9902_02,35.463069,31.908981,12/11/2023,10:12:00 AM
1105484,4,9902_02,35.463069,31.908981,12/11/2023,10:12:00 AM
1153511,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/11/2023,10:12:01 AM
1105484,4,9911_04,35.470212,32.054765,12/11/2023,10:13:30 AM
1105484,4,9911_02,35.470212,32.054765,12/11/2023,10:13:31 AM
1122050,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,10:16:34 AM
1122050,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,10:16:34 AM
1122050,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,10:16:49 AM
1122050,4,136_91,35.289894,31.767723,12/11/2023,10:20:51 AM
1122050,4,136_94,35.289894,31.767723,12/11/2023,10:21:07 AM
1147511,4,7210_91,35.2917385,32.0476887,12/11/2023,10:25:22 AM
1128237,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,10:27:42 AM
1128237,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,10:27:42 AM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,10:27:55 AM
1122050,4,136_92,35.289894,31.767723,12/11/2023,10:28:08 AM
10995803,4,5127_91,35.291194,31.768001,12/11/2023,10:28:42 AM
1122050,4,5127_93,35.291194,31.768001,12/11/2023,10:29:04 AM
10995803,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,10:30:59 AM
10995803,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,10:30:59 AM
10995803,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,10:32:51 AM
1145962,4,148_93,35.142033,31.651754,12/11/2023,10:33:20 AM
11022903,4,136_92,35.289894,31.767723,12/11/2023,10:35:06 AM
1145962,1,Site9WestRear1,35.11716428,31.65516009,12/11/2023,10:36:50 AM
11632202,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,10:36:53 AM
1145962,1,Site9NorthRear1,35.11632433,31.65582633,12/11/2023,10:36:59 AM
11022903,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,10:37:36 AM
11022903,1,LPR-HIK-JER-70,35.289782,31.784179,12/11/2023,10:37:36 AM
1145962,4,159_93,35.106345,31.675219,12/11/2023,10:39:39 AM
1145962,4,159_92,35.106345,31.675219,12/11/2023,10:39:43 AM
1053837,4,184_91,35.13282,32.113049,12/11/2023,10:40:30 AM
1092239,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/11/2023,10:40:33 AM
11022903,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,10:40:38 AM
1053837,1,Site65123WestFront,35.1386831,32.1093786,12/11/2023,10:42:13 AM
1145962,4,1168_82,35.0742,31.6693,12/11/2023,10:42:52 AM
1145962,1,LPR-HIK-JER-69,35.0540639,31.6706722,12/11/2023,10:44:48 AM
1059388,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,10:46:37 AM
1145962,1,LPR-HIK-JER-83-1,35.0062,31.6753,12/11/2023,10:48:12 AM
1036037,1,LPR-HIK-MKZ-41,35.03873,32.2802,12/11/2023,10:50:07 AM
1036037,1,LPR-HIK-MKZ-41,35.03873,32.2802,12/11/2023,10:50:07 AM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,10:51:16 AM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,10:51:16 AM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,10:51:30 AM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,10:55:24 AM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,12/11/2023,10:55:24 AM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,12/11/2023,10:56:19 AM
1090510,4,813_90,35.350077,32.041683,12/11/2023,10:57:00 AM
1090510,4,7111_92,35.349804,32.041819,12/11/2023,10:57:18 AM
1085387,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,11:01:53 AM
1085387,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,11:01:53 AM
1085387,1,LPR-HIK-JER-114,35.169831,31.70624,12/11/2023,11:04:46 AM
1085387,4,25_91,35.155511,31.705935,12/11/2023,11:06:55 AM
10979903,4,201_91,35.15971613,31.68576269,12/11/2023,11:07:11 AM
10979903,4,30_901,35.157733,31.704161,12/11/2023,11:10:01 AM
1147511,1,Site66WestFront1,35.165001,32.109673,12/11/2023,11:10:16 AM
1117733,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/11/2023,11:10:50 AM
1117733,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/11/2023,11:10:50 AM
1085387,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,11:11:35 AM
1147511,1,Site65131NorthFront,35.1402399,32.1099775,12/11/2023,11:11:47 AM
1147511,4,141_90,35.1377,32.1098,12/11/2023,11:12:04 AM
1147511,4,184_92,35.13282,32.113049,12/11/2023,11:12:38 AM
1147511,4,184_91,35.13282,32.113049,12/11/2023,11:12:43 AM
1077013,4,25_91,35.155511,31.705935,12/11/2023,11:14:02 AM
11169003,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/11/2023,11:14:08 AM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,12/11/2023,11:14:33 AM
11169003,1,LPR-HIK-JER-159,35.263855,31.783369,12/11/2023,11:17:00 AM
1024168,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,11:19:40 AM
1024168,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/11/2023,11:19:40 AM
1019852,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,11:22:31 AM
1019852,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,11:22:48 AM
1147511,4,184_93,35.13282,32.113049,12/11/2023,11:28:24 AM
1147511,4,184_91,35.13282,32.113049,12/11/2023,11:28:24 AM
1147511,1,Site65122WestFront,35.1386831,32.1093786,12/11/2023,11:30:12 AM
10821101,4,25_91,35.155511,31.705935,12/11/2023,11:31:10 AM
10821101,4,30_901,35.157733,31.704161,12/11/2023,11:32:06 AM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,11:33:14 AM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,12/11/2023,11:33:14 AM
1055532,4,9910_02,35.504576,32.325731,12/11/2023,11:34:29 AM
11127401,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,11:37:00 AM
11127401,1,LPR-HIK-JER-3,35.191073,31.72583,12/11/2023,11:37:00 AM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,11:37:06 AM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,11:37:06 AM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,11:37:19 AM
1077013,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,11:39:03 AM
1077013,1,LPR-HIK-JER-38,35.261584,31.783971,12/11/2023,11:39:03 AM
1055532,4,9906_02,35.508154,32.370849,12/11/2023,11:39:03 AM
1055532,4,9906_01,35.508154,32.370849,12/11/2023,11:39:11 AM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,12/11/2023,11:39:16 AM
11127401,1,LPR-HIK-JER-114,35.169831,31.70624,12/11/2023,11:39:44 AM
11127401,4,25_91,35.155511,31.705935,12/11/2023,11:41:53 AM
1077013,4,136_91,35.289894,31.767723,12/11/2023,11:43:08 AM
1077013,4,136_94,35.289894,31.767723,12/11/2023,11:43:24 AM
1069131,4,249_92,35.2519787,31.832347,12/11/2023,11:45:30 AM
