LpId,LpTypeId,externalCameraId,x,y,Date,Hour
11312903,1,LPR-HIK-JER-121,35.119739,31.716478,11/5/2023,1:40:34 PM
1002939,4,4140_82,35.445775,32.022748,11/5/2023,1:41:08 PM
1027485,4,136_92,35.28991066,31.76775391,11/5/2023,1:43:06 PM
11600102,4,229_92,35.118632,32.45253,11/5/2023,1:43:13 PM
11600102,1,LPR-HIK-HOF-1,35.11727,32.45087,11/5/2023,1:43:30 PM
11600102,1,LPR-HIK-HOF-1,35.11727,32.45087,11/5/2023,1:43:30 PM
10821101,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,1:44:45 PM
10821101,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,1:44:45 PM
11312903,4,25_91,35.15582536,31.705564,11/5/2023,1:45:38 PM
11312903,4,30_901,35.157733,31.704161,11/5/2023,1:47:27 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,1:48:13 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,1:48:13 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,1:48:13 PM
1132350,1,LPR-HIK-JER-11,35.232735,31.723975,11/5/2023,1:48:13 PM
1132350,1,LPR-HIK-JER-11,35.232735,31.723975,11/5/2023,1:48:13 PM
1132350,1,LPR-HIK-JER-11,35.232735,31.723975,11/5/2023,1:48:13 PM
1000963,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,1:48:13 PM
1000963,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,1:48:13 PM
1132350,1,LPR-HIK-JER-124,35.246901,31.714872,11/5/2023,1:50:04 PM
1132350,1,LPR-HIK-JER-124,35.246901,31.714872,11/5/2023,1:50:04 PM
1147511,4,2122_91,35.289289,32.047018,11/5/2023,1:53:23 PM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,1:53:37 PM
1132350,1,Site101111SouthWestFront,35.23797785,31.66911562,11/5/2023,1:55:55 PM
1132350,4,107_91,35.2375,31.669,11/5/2023,1:56:01 PM
1132350,1,Site101081SouthWestRear,35.23773514,31.66889671,11/5/2023,1:56:09 PM
10840902,4,634_91,35.101784,32.007807,11/5/2023,1:56:12 PM
1119238,4,41_81,35.134648,31.516888,11/5/2023,1:56:29 PM
1119238,4,41_82,35.134648,31.516888,11/5/2023,1:56:29 PM
10750501,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,1:57:49 PM
10750501,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,1:57:49 PM
10840902,4,51_91,35.079,32.012,11/5/2023,1:58:17 PM
10810602,1,LPR-HIK-MKZ-2,35.006268,32.0402287,11/5/2023,1:59:38 PM
10810602,1,LPR-HIK-MKZ-2,35.006268,32.0402287,11/5/2023,1:59:38 PM
1043562,1,Site2-33NorthRear,35.228379,31.925613,11/5/2023,5:58:07 PM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,2:00:40 PM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,2:00:40 PM
10810602,4,185_82,35.0132,32.0354,11/5/2023,2:00:59 PM
1030432,4,124_82,35.184777,32.199902,11/5/2023,2:01:34 PM
10750501,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,2:02:01 PM
10750501,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,2:02:01 PM
1030432,4,78_90,35.177327,32.215976,11/5/2023,2:02:54 PM
1059388,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,2:03:50 PM
1059388,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,2:03:50 PM
11464702,1,LPR-HIK-JER-51,35.111099,31.718702,11/5/2023,2:04:01 PM
11464702,1,LPR-HIK-JER-51,35.111099,31.718702,11/5/2023,2:04:01 PM
10750501,4,25_91,35.15582536,31.705564,11/5/2023,2:04:25 PM
11464702,1,LPR-HIK-JER-121,35.119739,31.716478,11/5/2023,2:04:59 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,2:09:04 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,2:09:04 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,2:09:04 PM
1030432,4,196_90,35.133328,32.184754,11/5/2023,2:09:24 PM
10840902,4,35_81,35.040403,32.063814,11/5/2023,2:09:45 PM
11464702,4,25_91,35.15582536,31.705564,11/5/2023,2:10:04 PM
1030432,4,4116_91,35.134424,32.179187,11/5/2023,2:10:08 PM
11464702,4,30_901,35.157733,31.704161,11/5/2023,2:10:55 PM
10840902,4,236_81,35.0632467,32.066777,11/5/2023,2:12:37 PM
1068860,4,211_92,35.202068,31.718383,11/5/2023,2:13:42 PM
1036887,4,229_82,35.043535,31.967258,11/5/2023,2:14:48 PM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/5/2023,2:17:30 PM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/5/2023,2:17:30 PM
10959402,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,2:22:50 PM
10959402,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,2:22:50 PM
10884801,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,2:25:14 PM
10884801,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,2:25:14 PM
10884801,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,2:25:15 PM
10884801,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,2:25:15 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/5/2023,2:26:11 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/5/2023,2:26:11 PM
10840902,4,236_81,35.0632467,32.066777,11/5/2023,2:26:12 PM
1030432,4,184_93,35.13282,32.113049,11/5/2023,2:26:53 PM
1030432,4,184_91,35.1336,32.1133,11/5/2023,2:26:54 PM
10840902,4,35_81,35.040403,32.063814,11/5/2023,2:27:44 PM
1013437,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,2:28:59 PM
1013437,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,2:28:59 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,2:29:00 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,2:29:00 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,2:29:00 PM
1030432,1,Site65122WestFront,35.1386831,32.1093786,11/5/2023,2:29:07 PM
1110960,4,65_90,34.942919,31.359152,11/5/2023,2:29:49 PM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,2:30:48 PM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,2:30:48 PM
11600102,4,229_93,35.118632,32.45253,11/5/2023,2:31:35 PM
10884801,1,Site65111EastFront,35.140477,32.10947,11/5/2023,2:32:23 PM
10884801,1,Site66KikarFront1,35.16501,32.10894,11/5/2023,2:34:10 PM
10884801,1,Site66SouthFront1,35.165373,32.108801,11/5/2023,2:34:20 PM
10840902,4,1181_82,35.0381,32.005,11/5/2023,2:37:03 PM
10840902,4,1181_83,35.0381,32.005,11/5/2023,2:37:07 PM
1013437,1,Site65111EastFront,35.140477,32.10947,11/5/2023,2:37:51 PM
1013437,1,Site65162EastRear,35.142064,32.109535,11/5/2023,2:38:25 PM
1013437,1,Site66KikarFront1,35.16501,32.10894,11/5/2023,2:40:19 PM
10840902,4,229_82,35.043535,31.967258,11/5/2023,2:40:23 PM
1013437,1,Site66SouthFront1,35.165373,32.108801,11/5/2023,2:40:31 PM
10840902,4,55_82,35.04215255,32.08977189,11/5/2023,2:40:31 PM
1013437,1,Site66SouthFront1,35.165373,32.108801,11/5/2023,2:40:32 PM
1139539,4,1025_902,35.10365258,32.09160293,11/5/2023,2:45:05 PM
1139539,4,9219_91,35.10427311,32.09228073,11/5/2023,2:45:07 PM
1078831,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/5/2023,2:45:52 PM
11600102,4,229_91,35.119051,32.453325,11/5/2023,2:46:32 PM
10836602,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,2:49:58 PM
10836602,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,2:49:58 PM
11600102,4,1128_91,35.147907,32.47993,11/5/2023,2:50:10 PM
1000963,4,136_92,35.28991066,31.76775391,11/5/2023,2:50:22 PM
1139539,4,166_81,35.10355734,32.08980671,11/5/2023,2:53:47 PM
1139539,4,1025_901,35.103834,32.091554,11/5/2023,2:55:41 PM
1139539,4,9219_92,35.10427311,32.09229024,11/5/2023,2:55:47 PM
10821101,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,2:56:33 PM
1000963,1,LPR-HIK-JER-159,35.263855,31.783369,11/5/2023,2:58:21 PM
1000963,1,LPR-HIK-JER-159,35.263855,31.783369,11/5/2023,2:58:21 PM
1000963,1,LPR-HIK-JER-159,35.263855,31.783369,11/5/2023,2:58:21 PM
10908901,1,LPR-HIK-MKZ-3,35.006268,32.040287,11/5/2023,2:58:29 PM
10908901,1,LPR-HIK-MKZ-3,35.006268,32.040287,11/5/2023,2:58:29 PM
10908901,1,LPR-HIK-MKZ-2,35.006268,32.0402287,11/5/2023,2:59:06 PM
10908901,1,LPR-HIK-MKZ-2,35.006268,32.0402287,11/5/2023,2:59:06 PM
10821101,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,3:05:50 PM
10821101,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,3:05:50 PM
10821101,4,25_91,35.15582536,31.705564,11/5/2023,3:08:03 PM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,3:20:40 PM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,3:20:40 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/5/2023,3:22:10 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/5/2023,3:22:10 PM
1037476,4,6233_81,34.942919,31.359152,11/5/2023,3:25:15 PM
11040501,1,Site66SouthFront1,35.165373,32.108801,11/5/2023,7:42:01 PM
1037476,4,6233_82,34.942919,31.359152,11/5/2023,3:25:19 PM
1077013,4,136_92,35.28991066,31.76775391,11/5/2023,3:26:46 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,3:28:07 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,3:28:07 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,3:28:07 PM
1080158,1,Site92NorthRear2,31.416016,35.033802,11/5/2023,3:34:43 PM
1080158,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/5/2023,3:35:32 PM
1080158,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/5/2023,3:35:32 PM
1035756,1,Site5WestFront2,35.27297793,32.1762319,11/5/2023,3:36:27 PM
1035756,1,Site5WestFront1,35.27298269,32.17623071,11/5/2023,3:36:27 PM
1035756,1,Site5SouthRear2,35.27224744,32.17586073,11/5/2023,3:36:49 PM
1080158,1,Site92NorthRear1,31.416006,35.033783,11/5/2023,3:46:06 PM
1029185,4,157_82,35.248764,32.114677,11/5/2023,3:46:44 PM
1035756,4,7171_92,35.264852,32.08725371,11/5/2023,3:48:52 PM
1080158,1,Site91NorthFront2,35.021007,31.44376,11/5/2023,3:49:14 PM
1029185,4,2116_91,35.245228,32.099963,11/5/2023,3:49:43 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,3:53:30 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,3:53:30 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,3:53:30 PM
1077013,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,3:55:31 PM
1077013,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,3:55:31 PM
1035756,1,Site59SouthFront1,35.28958759,32.04854982,11/5/2023,3:56:11 PM
1165411,1,Site9SouthFront2,35.11612446,31.65569784,11/5/2023,3:56:43 PM
1118750,4,255_82,35.0402427,32.2816059,11/5/2023,3:57:07 PM
1080158,4,24_92,35.095634,31.497428,11/5/2023,3:58:23 PM
1080158,4,48_91,35.1183,31.5003,11/5/2023,4:00:31 PM
1029185,1,Site66WestFront2,35.165001,32.109673,11/5/2023,4:01:01 PM
1080158,4,0114_83,35.133075,31.50468,11/5/2023,4:02:16 PM
1080158,4,129_92,35.133017,31.504973,11/5/2023,4:02:31 PM
1080158,4,129_91,35.133017,31.504973,11/5/2023,4:02:40 PM
1035756,4,1023_91,35.25175,31.99823,11/5/2023,4:02:45 PM
1035756,4,1023_91,35.25175,31.99823,11/5/2023,4:02:45 PM
1035756,1,Site45SouthFront1,35.25163,31.99798212,11/5/2023,4:02:45 PM
1029185,1,Site65123WestFront,35.1386831,32.1093786,11/5/2023,4:02:59 PM
1165411,1,Site9EastFront2,35.11732133,31.65504825,11/5/2023,4:05:39 PM
1080158,1,Site20NorthRear2,35.13307931,31.54172166,11/5/2023,4:05:57 PM
1053837,4,184_92,35.13282,32.113049,11/5/2023,4:06:53 PM
1053837,4,184_91,35.13282,32.113049,11/5/2023,4:06:57 PM
1060371,4,25_91,35.15582536,31.705564,11/5/2023,4:07:01 PM
10790903,4,5127_91,35.291194,31.768001,11/5/2023,4:07:11 PM
1053837,4,34_90,35.23010421,31.65288532,11/5/2023,4:07:45 PM
1080158,4,7189_91,35.126646,31.561078,11/5/2023,4:08:21 PM
1091539,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/5/2023,4:10:23 PM
1091539,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/5/2023,4:10:23 PM
11312903,4,458_81,35.103563,31.562508,11/5/2023,8:21:32 PM
1091539,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/5/2023,4:10:23 PM
1080158,4,458_81,35.103563,31.562508,11/5/2023,4:12:11 PM
1165411,4,661_901,35.15813,31.68419,11/5/2023,4:14:12 PM
1110168,1,Site1SouthFront1,35.17580788,32.21702375,11/5/2023,4:14:50 PM
1110168,1,Site1SouthFront2,35.17580788,32.217019,11/5/2023,4:14:50 PM
10790903,4,99_93,35.3268237,31.8057158,11/5/2023,4:14:52 PM
1147511,4,2122_91,35.289289,32.047018,11/5/2023,4:15:36 PM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,11/5/2023,4:15:52 PM
1035756,1,Site46612EastRear1,35.2284,31.85411,11/5/2023,4:17:03 PM
10780701,1,LPR-HIK-SHY-6,34.9962257,32.1881481,11/5/2023,4:17:07 PM
1165411,4,30_901,35.157733,31.704161,11/5/2023,4:17:53 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/5/2023,4:18:09 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/5/2023,4:18:09 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,4:19:15 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,4:22:37 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,4:22:37 PM
1110960,1,LPR-HIK-DRM-156,34.934131,31.345369,11/5/2023,4:23:08 PM
1110960,1,LPR-HIK-DRM-156,34.934131,31.345369,11/5/2023,4:23:08 PM
1081175,4,33_82,35.031632,31.945002,11/5/2023,4:23:26 PM
10780701,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/5/2023,4:27:08 PM
10780701,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/5/2023,4:27:08 PM
10780701,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/5/2023,4:27:08 PM
10780701,1,LPR-HIK-SHY-5,34.9962257,32.1881481,11/5/2023,4:29:09 PM
10780701,1,LPR-HIK-SHY-5,34.9962257,32.1881481,11/5/2023,4:29:09 PM
10780701,1,LPR-HIK-SHY-5,34.9962257,32.1881481,11/5/2023,4:29:09 PM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/5/2023,4:29:22 PM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/5/2023,4:29:22 PM
1056950,4,22_81,35.256149,31.853933,11/5/2023,4:30:57 PM
1056950,1,Site46611WestFront2,35.255702,31.854076,11/5/2023,4:30:58 PM
1091539,1,LPR-HIK-JER-127,35.227695,31.862105,11/5/2023,4:33:09 PM
1091539,1,LPR-HIK-JER-127,35.227695,31.862105,11/5/2023,4:33:09 PM
11106501,1,Site46611WestFront2,35.255702,31.854076,11/5/2023,4:33:52 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,4:34:41 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,4:34:41 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,4:34:41 PM
1049673,4,63_81,35.05960435,32.18369923,11/5/2023,4:38:33 PM
1049673,4,9187_91,35.03019,32.183328,11/5/2023,4:40:45 PM
1049673,4,0166_91,35.01042523,32.18713142,11/5/2023,4:42:24 PM
1077013,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,4:42:58 PM
1077013,1,LPR-HIK-JER-16,35.191218,31.800925,11/5/2023,4:42:58 PM
1049673,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/5/2023,4:43:22 PM
1049673,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/5/2023,4:43:22 PM
1042073,1,LPR-HIK-JER-1,35.252192,31.827897,11/5/2023,4:43:34 PM
1042073,1,LPR-HIK-JER-1,35.252192,31.827897,11/5/2023,4:43:34 PM
1042073,1,LPR-HIK-JER-1,35.252192,31.827897,11/5/2023,4:43:34 PM
10840902,4,229_82,35.043535,31.967258,11/5/2023,4:43:36 PM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,4:44:38 PM
10840902,4,33_81,35.031632,31.945002,11/5/2023,4:45:21 PM
10840902,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/5/2023,4:45:39 PM
1086810,4,99_93,35.3268237,31.8057158,11/5/2023,4:46:07 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,4:47:38 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,4:47:38 PM
11511901,1,LPR-HIK-JER-26,35.17698,31.87185,11/5/2023,4:52:22 PM
11028103,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/5/2023,4:54:37 PM
11028103,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/5/2023,4:54:37 PM
11028103,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/5/2023,4:54:37 PM
1096334,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:01:18 PM
1096334,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:01:18 PM
10888701,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,5:01:38 PM
10888701,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,5:01:38 PM
11511901,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/5/2023,5:02:09 PM
11511901,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/5/2023,5:02:09 PM
1002939,1,LPR-HIK-SHY-22-1,35.463311,32.046753,11/5/2023,5:03:24 PM
1002939,1,LPR-HIK-SHY-22-1,35.463311,32.046753,11/5/2023,5:03:24 PM
1131476,4,7171_92,35.264852,32.08725371,11/5/2023,5:03:46 PM
1002939,4,9911_04,35.470212,32.054765,11/5/2023,5:05:50 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,5:05:54 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,5:05:54 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,5:05:54 PM
1131476,4,880_91,35.24645,32.100855,11/5/2023,5:05:58 PM
1096334,4,5127_93,35.291194,31.768001,11/5/2023,5:06:31 PM
11090503,4,5127_91,35.291194,31.768001,11/5/2023,5:07:07 PM
10958603,4,211_92,35.202068,31.718383,11/5/2023,5:07:29 PM
10888701,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:09:51 PM
10888701,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:09:51 PM
10888701,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:09:51 PM
1002939,1,LPR-HIK-SHY-29-2,35.510212,32.126118,11/5/2023,5:10:58 PM
1002939,1,LPR-HIK-SHY-29-2,35.510212,32.126118,11/5/2023,5:10:58 PM
1054379,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:13:32 PM
1054379,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:13:32 PM
1056950,1,LPR-HIK-JER-130-1,35.221492,31.860571,11/5/2023,5:14:02 PM
1056950,1,LPR-HIK-JER-130-1,35.221492,31.860571,11/5/2023,5:14:02 PM
1102588,1,LPR-HIK-JER-26,35.17698,31.87185,11/5/2023,5:17:15 PM
1102588,1,LPR-HIK-JER-26,35.17698,31.87185,11/5/2023,5:17:15 PM
1060371,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:17:33 PM
1060371,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:17:33 PM
1060371,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:17:33 PM
1131476,1,Site66WestFront1,35.165001,32.109673,11/5/2023,5:19:25 PM
1060371,4,25_91,35.15582536,31.705564,11/5/2023,5:20:40 PM
1131476,1,Site65131NorthFront,35.1402399,32.1099775,11/5/2023,5:21:10 PM
1048556,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,5:21:40 PM
1048556,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,5:21:40 PM
1048556,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/5/2023,5:21:40 PM
1048556,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,5:21:43 PM
1048556,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,5:21:43 PM
1048556,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/5/2023,5:21:43 PM
1026173,1,LPR-HIK-JER-26,35.17698,31.87185,11/5/2023,5:22:40 PM
1026173,1,LPR-HIK-JER-26,35.17698,31.87185,11/5/2023,5:22:40 PM
1026173,1,LPR-HIK-JER-26,35.17698,31.87185,11/5/2023,5:22:40 PM
1131476,4,184_92,35.13282,32.113049,11/5/2023,5:22:56 PM
1131476,4,184_91,35.1336,32.1133,11/5/2023,5:23:05 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:24:36 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:24:36 PM
1098053,1,LPR-HIK-JER-51,35.111099,31.718702,11/5/2023,5:24:42 PM
1098053,1,LPR-HIK-JER-51,35.111099,31.718702,11/5/2023,5:24:42 PM
1098053,1,LPR-HIK-JER-51,35.111099,31.718702,11/5/2023,5:24:42 PM
1098053,1,LPR-HIK-JER-121,35.119739,31.716478,11/5/2023,5:25:53 PM
1098053,1,LPR-HIK-JER-121,35.119739,31.716478,11/5/2023,5:25:53 PM
1102588,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/5/2023,5:28:22 PM
1102588,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/5/2023,5:28:22 PM
1102588,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/5/2023,5:28:22 PM
1048556,1,Site65161EastRear,35.1420641,32.1095346,11/5/2023,5:31:27 PM
1098053,4,25_91,35.15582536,31.705564,11/5/2023,5:31:42 PM
11169003,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/5/2023,5:32:00 PM
11169003,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,11/5/2023,5:32:00 PM
1026173,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/5/2023,5:32:03 PM
1026173,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/5/2023,5:32:03 PM
1096334,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/5/2023,5:33:01 PM
1096334,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/5/2023,5:33:01 PM
1096334,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/5/2023,5:33:01 PM
1048556,1,Site66KikarFront1,35.16501,32.10894,11/5/2023,5:33:10 PM
1048556,1,Site66SouthFront1,35.165373,32.108801,11/5/2023,5:33:19 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:33:24 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:33:24 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:33:24 PM
1051676,1,LPR-HIK-JER-1,35.252192,31.827897,11/5/2023,5:35:00 PM
1051676,1,LPR-HIK-JER-1,35.252192,31.827897,11/5/2023,5:35:00 PM
11464702,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,5:41:43 PM
11464702,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,5:41:43 PM
11464702,1,LPR-HIK-JER-3,35.191073,31.72583,11/5/2023,5:41:43 PM
1051676,1,Site46612EastRear1,35.2284,31.85411,11/5/2023,5:41:45 PM
1051676,4,22_81,35.256149,31.853933,11/5/2023,5:41:45 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:41:53 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,11/5/2023,5:41:53 PM
1026173,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/5/2023,5:42:45 PM
1026173,1,LPR-HIK-SHY-16-2,35.066738,31.961334,11/5/2023,5:49:45 PM
1026173,1,LPR-HIK-SHY-16-2,35.066738,31.961334,11/5/2023,5:49:45 PM
10958603,4,211_92,35.202068,31.718383,11/5/2023,5:49:47 PM
11464702,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:49:58 PM
11464702,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:49:58 PM
11464702,1,LPR-HIK-JER-114,35.169831,31.70624,11/5/2023,5:49:58 PM
11022903,1,LPR-HIK-JER-159,35.263855,31.783369,11/5/2023,5:50:08 PM
11022903,1,LPR-HIK-JER-159,35.263855,31.783369,11/5/2023,5:50:08 PM
11022903,1,LPR-HIK-JER-159,35.263855,31.783369,11/5/2023,5:50:08 PM
1026173,1,Site53EastRear1,35.09314719,31.94830492,11/5/2023,5:52:15 PM
11464702,4,25_91,35.15582536,31.705564,11/5/2023,5:52:21 PM
1026173,1,Site53SouthFront2,35.09456535,31.94775765,11/5/2023,5:52:25 PM
1064034,1,LPR-HIK-JER-26,35.17698,31.87185,11/5/2023,5:52:43 PM
1064034,1,LPR-HIK-JER-26,35.17698,31.87185,11/5/2023,5:52:43 PM
1043562,1,Site2-35152NorthFront,31.910856,35.250192,11/5/2023,5:53:30 PM
1024168,1,LPR-HIK-JER-130-1,35.221492,31.860571,11/5/2023,5:57:10 PM
1024168,1,LPR-HIK-JER-130-1,35.221492,31.860571,11/5/2023,5:57:10 PM
1043562,4,97_81,35.22756028,31.92513887,11/5/2023,5:57:57 PM
1110168,1,Site1NorthRear,35.17583168,32.21702375,11/6/2023,6:56:26 AM
1024168,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/5/2023,5:58:01 PM
1024168,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/5/2023,5:58:01 PM
11464702,1,LPR-HIK-JER-122,35.119916,31.716628,11/5/2023,5:58:23 PM
